name,prefecture,city,rent,layout,year,building,location,heights,area,admin,deposit,photo_url,station_list,thumbnails
尾久ハイム,東京都,荒川区,120000.0,2LDK,62,アパート,東京都荒川区東尾久８,2,70.24,0.0,120000.0,https://img01.suumo.com/front/gazo/fr/bukken/913/100427311913/100427311913_gw.jpg,"東京メトロ千代田線/町屋駅 歩22分, 都電荒川線/熊野前駅 歩7分, ＪＲ高崎線/尾久駅 歩22分","https://img01.suumo.com/front/gazo/fr/bukken/913/100427311913/100427311913_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/913/100427311913/100427311913_co.jpg"
ユアーズ３,東京都,足立区,52000.0,1K,62,アパート,東京都足立区新田１,2,24.89,1000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/442/100402685442/100402685442_gw.jpg,"東京メトロ南北線/王子神谷駅 歩15分, ＪＲ京浜東北線/王子駅 バス10分 (バス停)新田１丁目 歩3分, 東京メトロ南北線/志茂駅 歩20分","https://img01.suumo.com/front/gazo/fr/bukken/442/100402685442/100402685442_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/442/100402685442/100402685442_co.jpg"
東京メトロ南北線 王子神谷駅 2階建 築62年,東京都,足立区,64000.0,1K,62,アパート,東京都足立区新田１,2,24.89,1000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/076/100410645076/100410645076_gw.jpg,"東京メトロ南北線/王子神谷駅 歩21分, 東京メトロ南北線/志茂駅 歩27分, ＪＲ京浜東北線/東十条駅 歩30分","https://img01.suumo.com/front/gazo/fr/bukken/076/100410645076/100410645076_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/076/100410645076/100410645076_co.jpg"
西宮ビル,東京都,台東区,62000.0,1K,53,マンション,東京都台東区千束４,4,18.0,3000.0,62000.0,https://img01.suumo.com/front/gazo/fr/bukken/831/100414926831/100414926831_gw.jpg,"東京メトロ日比谷線/三ノ輪駅 歩10分, 東京メトロ日比谷線/入谷駅 歩13分, つくばエクスプレス/浅草駅 歩15分","https://img01.suumo.com/front/gazo/fr/bukken/554/100393774554/100393774554_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/554/100393774554/100393774554_co.jpg"
ＵＲ百草,東京都,多摩市,61200.0,2LDK,56,マンション,東京都多摩市和田,5,50.88,4150.0,122400.0,https://img01.suumo.com/front/gazo/fr/bukken/844/100427040844/100427040844_gw.jpg,"京王線/高幡不動駅 歩28分, 京王線/聖蹟桜ヶ丘駅 バス14分 (バス停)百草団地 歩3分, 京王相模原線/京王多摩センター駅 バス9分 (バス停)百草団地南 歩5分","https://img01.suumo.com/front/gazo/fr/bukken/844/100427040844/100427040844_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/844/100427040844/100427040844_co.jpg"
東京メトロ日比谷線 入谷駅 2階建 築74年,東京都,台東区,70000.0,2K,74,アパート,東京都台東区根岸４,2,30.0,0.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/594/100425300594/100425300594_gw.jpg,"東京メトロ日比谷線/入谷駅 歩10分, ＪＲ山手線/鶯谷駅 歩10分, 東京メトロ日比谷線/三ノ輪駅 歩13分","https://img01.suumo.com/front/gazo/fr/bukken/594/100425300594/100425300594_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/594/100425300594/100425300594_co.jpg"
ＪＲ八高線 東福生駅 2階建 築14年,東京都,武蔵村,67000.0,2LDK,14,アパート,東京都武蔵村山市中原４,2,54.08,3300.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/685/100409886685/100409886685_gw.jpg,"ＪＲ八高線/東福生駅 歩73分, ＪＲ八高線/箱根ケ崎駅 歩39分, 西武拝島線/西武立川駅 歩50分","https://img01.suumo.com/front/gazo/fr/bukken/685/100409886685/100409886685_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/685/100409886685/100409886685_co.jpg"
ジュネス中原　I,東京都,武蔵村,67000.0,2LDK,14,アパート,東京都武蔵村山市中原４,2,54.08,3300.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/774/100402437774/100402437774_gw.jpg,"西武拝島線/西武立川駅 バス11分 (バス停)富士塚 歩4分, ＪＲ青梅線/昭島駅 バス18分 (バス停)富士塚 歩4分, ＪＲ八高線/東福生駅 歩73分","https://img01.suumo.com/front/gazo/fr/bukken/774/100402437774/100402437774_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/774/100402437774/100402437774_co.jpg"
ハイツハギワラ,東京都,世田谷区,85000.0,1DK,56,アパート,東京都世田谷区下馬６,2,24.89,0.0,85000.0,https://img01.suumo.com/front/gazo/fr/bukken/457/100393915457/100393915457_gw.jpg,"東急東横線/学芸大学駅 歩6分, 東急東横線/祐天寺駅 歩16分, 東急東横線/都立大学駅 歩22分","https://img01.suumo.com/front/gazo/fr/bukken/970/100423120970/100423120970_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/970/100423120970/100423120970_co.jpg"
足立区小台2丁目戸建て,東京都,足立区,88000.0,1DK,70,一戸建て・その他,東京都足立区小台２,2,40.0,0.0,88000.0,https://img01.suumo.com/front/gazo/fr/bukken/083/100405862083/100405862083_gw.jpg,"都電荒川線/荒川遊園地前駅 歩18分, 都電荒川線/小台駅 歩14分, 都電荒川線/荒川車庫前駅 歩24分","https://img01.suumo.com/front/gazo/fr/bukken/083/100405862083/100405862083_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/083/100405862083/100405862083_co.jpg"
町田市野津田町戸建,東京都,田市,119000.0,3LDK,34,一戸建て・その他,東京都町田市野津田町,2,77.09,0.0,119000.0,https://img01.suumo.com/front/gazo/fr/bukken/590/100370210590/100370210590_gw.jpg,"小田急線/鶴川駅 歩52分, 小田急線/町田駅 歩59分","https://img01.suumo.com/front/gazo/fr/bukken/590/100370210590/100370210590_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/590/100370210590/100370210590_co.jpg"
ガレージハウス　川口,東京都,八王子市,120000.0,1DK,15,一戸建て・その他,東京都八王子市川口町,2,72.86,0.0,120000.0,https://img01.suumo.com/front/gazo/fr/bukken/758/100382959758/100382959758_gw.jpg,"ＪＲ中央線/西八王子駅 歩73分, ＪＲ五日市線/秋川駅 歩94分, ＪＲ五日市線/武蔵引田駅 歩100分","https://img01.suumo.com/front/gazo/fr/bukken/758/100382959758/100382959758_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/758/100382959758/100382959758_co.jpg"
山下貸間,東京都,小平市,25000.0,ワンルーム,70,アパート,東京都小平市上水南町２,2,14.0,0.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/933/100416186933/100416186933_gw.jpg,"ＪＲ中央線/国分寺駅 歩17分, 西武多摩湖線/一橋学園駅 歩20分, 西武国分寺線/恋ヶ窪駅 歩29分","https://img01.suumo.com/front/gazo/fr/bukken/933/100416186933/100416186933_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/933/100416186933/100416186933_co.jpg"
マルシンハイツ,東京都,八王子市,25000.0,ワンルーム,48,マンション,東京都八王子市中野山王２,3,15.2,5000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/333/100411215333/100411215333_gw.jpg,"ＪＲ中央線/八王子駅 歩36分, 京王線/京王八王子駅 歩35分, ＪＲ中央線/西八王子駅 歩41分","https://img01.suumo.com/front/gazo/fr/bukken/324/100421836324/100421836324_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/324/100421836324/100421836324_co.jpg"
パームツリー,東京都,八王子市,29000.0,ワンルーム,39,アパート,東京都八王子市滝山町２,2,17.95,1000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/398/100316924398/100316924398_gw.jpg,"ＪＲ八高線/小宮駅 歩48分, ＪＲ中央線/八王子駅 バス18分 (バス停)新道丹木町 歩5分, 京王線/京王八王子駅 バス20分 (バス停)新道丹木町 歩5分","https://img01.suumo.com/front/gazo/fr/bukken/886/100319976886/100319976886_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/886/100319976886/100319976886_co.jpg"
レオパレス丸越,東京都,八王子市,33000.0,1K,23,アパート,東京都八王子市弐分方町,2,20.28,5000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/191/100348076191/100348076191_gw.jpg,ＪＲ中央線/八王子駅 バス31分 (バス停)切通し 歩2分,"https://img01.suumo.com/front/gazo/fr/bukken/191/100348076191/100348076191_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/191/100348076191/100348076191_co.jpg"
ＪＫＫ東京　町田木曽住宅,東京都,田市,34000.0,2K,57,マンション,東京都町田市木曽東４,5,32.85,1500.0,68000.0,https://img01.suumo.com/front/gazo/fr/bukken/882/100353803882/100353803882_gw.jpg,"小田急線/町田駅 バス16分 (バス停)山崎団地センター 歩14分, ＪＲ横浜線/町田駅 バス16分 (バス停)山崎団地センター 歩14分","https://img01.suumo.com/front/gazo/fr/bukken/882/100353803882/100353803882_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/882/100353803882/100353803882_co.jpg"
乙未荘,東京都,調布市,35000.0,1K,63,アパート,東京都調布市深大寺元町１,2,19.44,1000.0,35000.0,https://img01.suumo.com/front/gazo/fr/bukken/796/100417933796/100417933796_gw.jpg,"京王相模原線/調布駅 歩20分, 京王線/西調布駅 歩25分, 京王線/布田駅 歩30分","https://img01.suumo.com/front/gazo/fr/bukken/796/100417933796/100417933796_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/796/100417933796/100417933796_co.jpg"
ＪＫＫ東京　町田木曽住宅,東京都,田市,35400.0,2DK,57,マンション,東京都町田市木曽東４,5,34.56,1500.0,70800.0,https://img01.suumo.com/front/gazo/fr/bukken/616/100423917616/100423917616_gw.jpg,"小田急線/町田駅 バス16分 (バス停)山崎団地センター 歩14分, ＪＲ横浜線/町田駅 バス16分 (バス停)山崎団地センター 歩14分","https://img01.suumo.com/front/gazo/fr/bukken/616/100423917616/100423917616_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/616/100423917616/100423917616_co.jpg"
グリュックハイツ,東京都,世田谷区,45000.0,ワンルーム,47,アパート,東京都世田谷区北烏山７,2,13.49,0.0,45000.0,https://img01.suumo.com/front/gazo/fr/bukken/444/100375735444/100375735444_gw.jpg,"京王線/千歳烏山駅 歩18分, 京王井の頭線/久我山駅 歩23分, 京王線/芦花公園駅 歩26分","https://img01.suumo.com/front/gazo/fr/bukken/444/100375735444/100375735444_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/444/100375735444/100375735444_co.jpg"
信濃荘,東京都,三鷹市,45000.0,1K,51,アパート,東京都三鷹市新川６,2,17.32,3000.0,45000.0,https://img01.suumo.com/front/gazo/fr/bukken/664/100214081664/100214081664_gw.jpg,"ＪＲ中央線/三鷹駅 歩36分, 京王線/調布駅 バス29分 (バス停)新川通り 歩3分, ＪＲ中央線/吉祥寺駅 バス26分 (バス停)新川 歩1分","https://img01.suumo.com/front/gazo/fr/bukken/573/100214082573/100214082573_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/573/100214082573/100214082573_co.jpg"
ＪＲ中央線 三鷹駅 2階建 築51年,東京都,三鷹市,45000.0,1K,51,アパート,東京都三鷹市新川６,2,17.32,3000.0,45000.0,https://img01.suumo.com/front/gazo/fr/bukken/777/100215762777/100215762777_gw.jpg,"ＪＲ中央線/三鷹駅 歩36分, 京王線/調布駅 バス29分 (バス停)新川通り 歩3分, ＪＲ中央線/吉祥寺駅 バス26分 (バス停)新川 歩1分","https://img01.suumo.com/front/gazo/fr/bukken/725/100215763725/100215763725_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/725/100215763725/100215763725_co.jpg"
京王高尾線 狭間駅 2階建 築17年,東京都,八王子市,43000.0,1K,17,アパート,東京都八王子市下恩方町,2,23.61,5000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/375/100416903375/100416903375_gw.jpg,"京王高尾線/狭間駅 バス24分 (バス停)上野原 歩4分, ＪＲ中央線/高尾駅 バス28分 (バス停)上野原 歩4分, ＪＲ中央線/西八王子駅 バス31分 (バス停)上野原 歩4分","https://img01.suumo.com/front/gazo/fr/bukken/375/100416903375/100416903375_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/375/100416903375/100416903375_co.jpg"
レオパレスサンビームＡ,東京都,葛飾区,49000.0,1K,33,アパート,東京都葛飾区西水元４,2,16.83,5500.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/631/100380253631/100380253631_gw.jpg,"ＪＲ常磐線/金町駅 バス25分 (バス停)西水元３丁目 歩6分, 東京メトロ千代田線/北綾瀬駅 歩48分, ＪＲ常磐線/亀有駅 歩50分","https://img01.suumo.com/front/gazo/fr/bukken/631/100380253631/100380253631_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/631/100380253631/100380253631_co.jpg"
カースルコバヤシ,東京都,杉並区,49000.0,1K,75,アパート,東京都杉並区上荻３,2,23.0,1000.0,49000.0,https://img01.suumo.com/front/gazo/fr/bukken/773/100351713773/100351713773_gw.jpg,"ＪＲ中央線/西荻窪駅 歩12分, 東京メトロ丸ノ内線/荻窪駅 歩14分","https://img01.suumo.com/front/gazo/fr/bukken/773/100351713773/100351713773_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/773/100351713773/100351713773_co.jpg"
エスケンハイム,東京都,練馬区,51000.0,ワンルーム,57,アパート,東京都練馬区大泉町１,3,16.5,2000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/821/100403327821/100403327821_gw.jpg,"都営大江戸線/光が丘駅 歩28分, 都営大江戸線/光が丘駅 バス12分 (バス停)土支田二丁目 歩5分","https://img01.suumo.com/front/gazo/fr/bukken/821/100403327821/100403327821_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/821/100403327821/100403327821_co.jpg"
都営大江戸線 光が丘駅 3階建 築57年,東京都,練馬区,51000.0,ワンルーム,57,アパート,東京都練馬区大泉町１,3,16.5,2000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/101/100425871101/100425871101_gw.jpg,"都営大江戸線/光が丘駅 歩28分, 都営大江戸線/光が丘駅 バス12分 (バス停)土支田二丁目 歩5分","https://img01.suumo.com/front/gazo/fr/bukken/101/100425871101/100425871101_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/101/100425871101/100425871101_co.jpg"
ハイツ田中,東京都,葛飾区,54000.0,2K,61,アパート,東京都葛飾区四つ木２,2,26.0,0.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/339/100358208339/100358208339_gw.jpg,"京成押上線/四ツ木駅 歩8分, 京成押上線/京成立石駅 歩14分, 京成本線/お花茶屋駅 歩19分","https://img01.suumo.com/front/gazo/fr/bukken/339/100358208339/100358208339_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/339/100358208339/100358208339_co.jpg"
レジデンスミツトヨ,東京都,武蔵村,55000.0,2DK,34,アパート,東京都武蔵村山市三ツ藤３,2,40.07,4000.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/362/100420917362/100420917362_gw.jpg,"ＪＲ八高線/箱根ケ崎駅 歩41分, 西武拝島線/西武立川駅 歩46分, 西武拝島線/武蔵砂川駅 歩52分","https://img01.suumo.com/front/gazo/fr/bukken/362/100420917362/100420917362_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/362/100420917362/100420917362_co.jpg"
ビレッジハウス小比企2号棟,東京都,八王子市,56000.0,3DK,61,マンション,東京都八王子市小比企町,5,49.2,0.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/539/100395997539/100395997539_gw.jpg,"京王高尾線/山田駅 歩9分, 京王高尾線/めじろ台駅 歩16分, ＪＲ中央線/西八王子駅 バス9分 (バス停)めじろ台一丁目 歩12分","https://img01.suumo.com/front/gazo/fr/bukken/763/100426577763/100426577763_ro.jpg, https://img01.suumo.com/front/gazo/fr/bukken/763/100426577763/100426577763_co.jpg"
ＪＲ中央線 八王子駅 2階建 築39年,東京都,八王子市,56000.0,2DK,39,アパート,東京都八王子市犬目町,2,37.67,0.0,0.0,https://img01.suumo.com/front/gazo/fr/bukken/894/100392548894/100392548894_gw.jpg,"ＪＲ中央線/八王子駅 バス20分 (バス停)甲の原 歩2分, 京王線/京王八王子駅 バス20分 (バス停)甲の原 歩2分, ＪＲ中央線/西八王子駅 バス17分 (バス停)一本松 歩11分","https://img01.suumo.com/front/gazo/fr/bukken/681/100422725681/100422725681_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/681/100422725681/100422725681_co.jpg"
ＵＲ多摩ニュータウン貝取,東京都,多摩市,56700.0,3K,50,マンション,東京都多摩市貝取５,5,55.33,3900.0,113400.0,https://img01.suumo.com/front/gazo/fr/bukken/155/100425482155/100425482155_gw.jpg,"京王相模原線/京王多摩センター駅 歩35分, 小田急多摩線/小田急多摩センター駅 歩35分, 多摩都市モノレール/多摩センター駅 歩37分","https://img01.suumo.com/front/gazo/fr/bukken/155/100425482155/100425482155_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/155/100425482155/100425482155_co.jpg"
コーポ石井,東京都,大田区,62000.0,1DK,73,アパート,東京都大田区山王３,2,21.45,0.0,62000.0,https://img01.suumo.com/front/gazo/fr/bukken/358/100358046358/100358046358_gw.jpg,ＪＲ京浜東北線/大森駅 歩14分,"https://img01.suumo.com/front/gazo/fr/bukken/358/100358046358/100358046358_ro.jpg, https://img01.suumo.com/front/gazo/fr/bukken/358/100358046358/100358046358_co.jpg"
ＪＲ総武線 新小岩駅 2階建 築60年,東京都,葛飾区,78500.0,3K,60,一戸建て・その他,東京都葛飾区奥戸３,2,36.39,0.0,78500.0,https://img01.suumo.com/front/gazo/fr/bukken/909/100427251909/100427251909_gw.jpg,"ＪＲ総武線/新小岩駅 歩22分, 京成押上線/京成立石駅 歩23分, 成田スカイアクセス/青砥駅 歩30分","https://img01.suumo.com/front/gazo/fr/bukken/909/100427251909/100427251909_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/909/100427251909/100427251909_co.jpg"
奥戸3丁目戸建,東京都,葛飾区,78500.0,3K,60,一戸建て・その他,東京都葛飾区奥戸３,2,36.39,0.0,78500.0,https://img01.suumo.com/front/gazo/fr/bukken/886/100427142886/100427142886_gw.jpg,"ＪＲ総武線/新小岩駅 歩22分, 京成押上線/京成立石駅 歩23分, 成田スカイアクセス/青砥駅 歩30分","https://img01.suumo.com/front/gazo/fr/bukken/886/100427142886/100427142886_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/886/100427142886/100427142886_co.jpg"
東京メトロ丸ノ内線 茗荷谷駅 2階建 築75年,東京都,文京区,85000.0,1DK,75,アパート,東京都文京区白山３,2,29.0,0.0,85000.0,https://img01.suumo.com/front/gazo/fr/bukken/517/100426620517/100426620517_gw.jpg,"東京メトロ丸ノ内線/茗荷谷駅 歩10分, 都営三田線/白山駅 歩15分, 都営三田線/春日駅 歩18分","https://img01.suumo.com/front/gazo/fr/bukken/518/100426620518/100426620518_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/518/100426620518/100426620518_co.jpg"
西武多摩湖線 一橋学園駅 2階建 築54年,東京都,小平市,95000.0,4K,54,一戸建て・その他,東京都小平市上水本町６,2,62.8,0.0,95000.0,https://img01.suumo.com/front/gazo/fr/bukken/703/100386180703/100386180703_gw.jpg,"西武多摩湖線/一橋学園駅 歩15分, 西武国分寺線/恋ヶ窪駅 歩19分, 西武国分寺線/鷹の台駅 歩24分","https://img01.suumo.com/front/gazo/fr/bukken/703/100386180703/100386180703_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/703/100386180703/100386180703_co.jpg"
中野コーポラス,東京都,八王子市,56000.0,2DK,54,マンション,東京都八王子市中野山王１,6,40.0,0.0,56000.0,https://img01.suumo.com/front/gazo/fr/bukken/113/100424716113/100424716113_gw.jpg,"ＪＲ中央線/八王子駅 バス18分 (バス停)川口川橋 歩2分, 京王線/京王八王子駅 バス13分 (バス停)川口川橋 歩2分, ＪＲ中央線/西八王子駅 バス33分 (バス停)川口川橋 歩2分","https://img01.suumo.com/front/gazo/fr/bukken/246/100424766246/100424766246_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/246/100424766246/100424766246_co.jpg"
ＵＲ百草,東京都,多摩市,61200.0,2LDK,56,マンション,東京都多摩市和田,5,50.88,4150.0,122400.0,https://img01.suumo.com/front/gazo/fr/bukken/668/100417577668/100417577668_gw.jpg,"京王線/高幡不動駅 歩30分, 京王線/聖蹟桜ヶ丘駅 バス14分 (バス停)百草団地 歩2分, 京王相模原線/京王多摩センター駅 バス9分 (バス停)百草団地南 歩8分","https://img01.suumo.com/front/gazo/fr/bukken/695/100417577695/100417577695_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/695/100417577695/100417577695_co.jpg"
京王線 柴崎駅 平屋 築70年,東京都,狛江市,70000.0,3K,70,一戸建て・その他,東京都狛江市西野川４,0,38.78,0.0,70000.0,https://img01.suumo.com/front/gazo/fr/bukken/054/100419121054/100419121054_gw.jpg,"京王線/柴崎駅 歩15分, 京王線/つつじヶ丘駅 歩18分, 京王線/国領駅 歩20分","https://img01.suumo.com/front/gazo/fr/bukken/054/100419121054/100419121054_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/054/100419121054/100419121054_co.jpg"
平野マンション,東京都,三鷹市,77000.0,2DK,49,アパート,東京都三鷹市新川６,2,38.9,0.0,77000.0,https://img01.suumo.com/front/gazo/fr/bukken/802/100270006802/100270006802_gw.jpg,"京王井の頭線/井の頭公園駅 歩37分, ＪＲ中央線/三鷹駅 歩34分, 京王井の頭線/三鷹台駅 歩33分","https://img01.suumo.com/front/gazo/fr/bukken/802/100270006802/100270006802_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/802/100270006802/100270006802_co.jpg"
京王線 八幡山駅 4階建 築61年,東京都,世田谷区,78000.0,2DK,61,マンション,東京都世田谷区千歳台５,4,42.55,0.0,78000.0,https://img01.suumo.com/front/gazo/fr/bukken/209/100423983209/100423983209_gw.jpg,"京王線/八幡山駅 歩25分, 京王線/千歳烏山駅 歩25分, 京王線/芦花公園駅 歩25分","https://img01.suumo.com/front/gazo/fr/bukken/209/100423983209/100423983209_ro.jpg, https://img01.suumo.com/front/gazo/fr/bukken/209/100423983209/100423983209_co.jpg"
仲町２３ハウス,東京都,板橋区,89000.0,4K,78,一戸建て・その他,東京都板橋区仲町,2,67.9,0.0,178000.0,https://img01.suumo.com/front/gazo/fr/bukken/956/100421896956/100421896956_gw.jpg,"東武東上線/中板橋駅 歩6分, 東武東上線/大山駅 歩13分, 都営三田線/板橋区役所前駅 歩18分","https://img01.suumo.com/front/gazo/fr/bukken/956/100421896956/100421896956_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/956/100421896956/100421896956_co.jpg"
本木１丁目神谷戸建２,東京都,足立区,105000.0,2LDK,66,一戸建て・その他,東京都足立区本木１,2,63.35,0.0,105000.0,https://img01.suumo.com/front/gazo/fr/bukken/374/100422427374/100422427374_gw.jpg,"日暮里・舎人ライナー/扇大橋駅 歩20分, 日暮里・舎人ライナー/高野駅 歩23分, 日暮里・舎人ライナー/足立小台駅 歩27分","https://img01.suumo.com/front/gazo/fr/bukken/374/100422427374/100422427374_go.jpg, https://img01.suumo.com/front/gazo/fr/bukken/374/100422427374/100422427374_co.jpg"
